Pin Pin_Name Bank Direction
T15 GND_T15 NA POWER
T21 GND_T21 NA POWER
U8 GND_U8 NA POWER
U10 GND_U10 NA POWER
U12 GND_U12 NA POWER
U14 GND_U14 NA POWER
U18 GND_U18 NA POWER
V5 GND_V5 NA POWER
V15 GND_V15 NA POWER
V25 GND_V25 NA POWER
W2 GND_W2 NA POWER
W12 GND_W12 NA POWER
W22 GND_W22 NA POWER
Y9 GND_Y9 NA POWER
Y19 GND_Y19 NA POWER
J9 VCCINT_J9 NA POWER
K8 VCCINT_K8 NA POWER
K10 VCCINT_K10 NA POWER
K12 VCCINT_K12 NA POWER
K14 VCCINT_K14 NA POWER
L9 VCCINT_L9 NA POWER
L13 VCCINT_L13 NA POWER
L15 VCCINT_L15 NA POWER
M8 VCCINT_M8 NA POWER
M14 VCCINT_M14 NA POWER
N9 VCCINT_N9 NA POWER
N15 VCCINT_N15 NA POWER
P14 VCCINT_P14 NA POWER
R15 VCCINT_R15 NA POWER
T14 VCCINT_T14 NA POWER
U15 VCCINT_U15 NA POWER
T10 VCCAUX_T10 NA POWER
U11 VCCAUX_U11 NA POWER
L11 VCCAUX_L11 NA POWER
M10 VCCAUX_M10 NA POWER
P10 VCCAUX_P10 NA POWER
T8 VCCAUX_IO_G0_T8 NA POWER
R9 VCCAUX_IO_G0_R9 NA POWER
P8 VCCAUX_IO_G0_P8 NA POWER
L7 VCCO_0_L7 0 POWER
T6 VCCO_0_T6 0 POWER
AA21 VCCO_12_AA21 12 POWER
AC25 VCCO_12_AC25 12 POWER
AD22 VCCO_12_AD22 12 POWER
AF26 VCCO_12_AF26 12 POWER
U23 VCCO_12_U23 12 POWER
V20 VCCO_12_V20 12 POWER
Y24 VCCO_12_Y24 12 POWER
K24 VCCO_13_K24 13 POWER
N25 VCCO_13_N25 13 POWER
P22 VCCO_13_P22 13 POWER
R19 VCCO_13_R19 13 POWER
T16 VCCO_13_T16 13 POWER
T26 VCCO_13_T26 13 POWER
A21 VCCO_14_A21 14 POWER
C25 VCCO_14_C25 14 POWER
D22 VCCO_14_D22 14 POWER
F26 VCCO_14_F26 14 POWER
G23 VCCO_14_G23 14 POWER
L21 VCCO_14_L21 14 POWER
B18 VCCO_15_B18 15 POWER
E19 VCCO_15_E19 15 POWER
F16 VCCO_15_F16 15 POWER
H20 VCCO_15_H20 15 POWER
J17 VCCO_15_J17 15 POWER
M18 VCCO_15_M18 15 POWER
A11 VCCO_16_A11 16 POWER
B8 VCCO_16_B8 16 POWER
C15 VCCO_16_C15 16 POWER
D12 VCCO_16_D12 16 POWER
E9 VCCO_16_E9 16 POWER
G13 VCCO_16_G13 16 POWER
H10 VCCO_16_H10 16 POWER
AB18 VCCO_32_AB18 32 POWER
AC15 VCCO_32_AC15 32 POWER
AE19 VCCO_32_AE19 32 POWER
AF16 VCCO_32_AF16 32 POWER
W17 VCCO_32_W17 32 POWER
Y14 VCCO_32_Y14 32 POWER
AA11 VCCO_33_AA11 33 POWER
AB8 VCCO_33_AB8 33 POWER
AD12 VCCO_33_AD12 33 POWER
AE9 VCCO_33_AE9 33 POWER
V10 VCCO_33_V10 33 POWER
W7 VCCO_33_W7 33 POWER
AA1 VCCO_34_AA1 34 POWER
AC5 VCCO_34_AC5 34 POWER
AD2 VCCO_34_AD2 34 POWER
AF6 VCCO_34_AF6 34 POWER
U3 VCCO_34_U3 34 POWER
Y4 VCCO_34_Y4 34 POWER
